  
400.0  0.0230
401.0  0.0228
402.0  0.0226
403.0  0.0226
404.0  0.0221
405.0  0.0222
406.0  0.0221
407.0  0.0221
408.0  0.0221
409.0  0.0220
410.0  0.0220
411.0  0.0216
412.0  0.0217
413.0  0.0214
414.0  0.0214
415.0  0.0214
416.0  0.0213
417.0  0.0211
418.0  0.0212
419.0  0.0213
420.0  0.0212
421.0  0.0212
422.0  0.0211
423.0  0.0211
424.0  0.0211
425.0  0.0211
426.0  0.0208
427.0  0.0210
428.0  0.0208
429.0  0.0208
430.0  0.0208
431.0  0.0208
432.0  0.0209
433.0  0.0209
434.0  0.0207
435.0  0.0207
436.0  0.0206
437.0  0.0205
438.0  0.0205
439.0  0.0205
440.0  0.0204
441.0  0.0205
442.0  0.0203
443.0  0.0204
444.0  0.0203
445.0  0.0202
446.0  0.0202
447.0  0.0201
448.0  0.0202
449.0  0.0203
450.0  0.0200
451.0  0.0203
452.0  0.0203
453.0  0.0203
454.0  0.0200
455.0  0.0199
456.0  0.0200
457.0  0.0198
458.0  0.0197
459.0  0.0197
460.0  0.0197
461.0  0.0196
462.0  0.0195
463.0  0.0190
464.0  0.0190
465.0  0.0188
466.0  0.0187
467.0  0.0184
468.0  0.0183
469.0  0.0183
470.0  0.0181
471.0  0.0179
472.0  0.0173
473.0  0.0175
474.0  0.0172
475.0  0.0174
476.0  0.0172
477.0  0.0171
478.0  0.0171
479.0  0.0170
480.0  0.0168
481.0  0.0167
482.0  0.0165
483.0  0.0162
484.0  0.0162
485.0  0.0160
486.0  0.0160
487.0  0.0157
488.0  0.0155
489.0  0.0154
490.0  0.0154
491.0  0.0154
492.0  0.0151
493.0  0.0148
494.0  0.0148
495.0  0.0145
496.0  0.0144
497.0  0.0142
498.0  0.0140
499.0  0.0137
500.0  0.0135
501.0  0.0134
502.0  0.0132
503.0  0.0130
504.0  0.0128
505.0  0.0125
506.0  0.0124
507.0  0.0120
508.0  0.0117
509.0  0.0117
510.0  0.0114
511.0  0.0113
512.0  0.0109
513.0  0.0108
514.0  0.0107
515.0  0.0104
516.0  0.0100
517.0  0.0101
518.0  0.0099
519.0  0.0099
520.0  0.0100
521.0  0.0096
522.0  0.0095
523.0  0.0096
524.0  0.0094
525.0  0.0091
526.0  0.0091
527.0  0.0090
528.0  0.0088
529.0  0.0089
530.0  0.0088
531.0  0.0087
532.0  0.0089
533.0  0.0087
534.0  0.0087
535.0  0.0086
536.0  0.0084
537.0  0.0084
538.0  0.0084
539.0  0.0083
540.0  0.0084
541.0  0.0081
542.0  0.0081
543.0  0.0081
544.0  0.0082
545.0  0.0079
546.0  0.0081
547.0  0.0079
548.0  0.0082
549.0  0.0082
550.0  0.0078
551.0  0.0078
552.0  0.0075
553.0  0.0075
554.0  0.0076
555.0  0.0075
556.0  0.0075
557.0  0.0075
558.0  0.0073
559.0  0.0074
560.0  0.0072
561.0  0.0071
562.0  0.0070
563.0  0.0070
564.0  0.0071
565.0  0.0069
566.0  0.0069
567.0  0.0067
568.0  0.0066
569.0  0.0065
570.0  0.0065
571.0  0.0064
572.0  0.0063
573.0  0.0063
574.0  0.0061
575.0  0.0058
576.0  0.0058
577.0  0.0056
578.0  0.0041
579.0  0.0058
581.0  0.0061
582.0  0.0061
583.0  0.0060
584.0  0.0062
585.0  0.0064
586.0  0.0060
587.0  0.0060
588.0  0.0058
589.0  0.0057
590.0  0.0059
591.0  0.0073
592.0  0.0072
593.0  0.0074
594.0  0.0070
595.0  0.0068
596.0  0.0071
597.0  0.0069
598.0  0.0072
599.0  0.0075
600.0  0.0060
