  
400.0  0.0410
401.0  0.0408
402.0  0.0408
403.0  0.0409
404.0  0.0407
405.0  0.0410
406.0  0.0410
407.0  0.0408
408.0  0.0410
409.0  0.0412
410.0  0.0411
411.0  0.0411
412.0  0.0412
413.0  0.0413
414.0  0.0413
415.0  0.0416
416.0  0.0415
417.0  0.0417
418.0  0.0417
419.0  0.0419
420.0  0.0421
421.0  0.0424
422.0  0.0425
423.0  0.0428
424.0  0.0429
425.0  0.0430
426.0  0.0431
427.0  0.0435
428.0  0.0436
429.0  0.0438
430.0  0.0440
431.0  0.0441
432.0  0.0444
433.0  0.0445
434.0  0.0445
435.0  0.0447
436.0  0.0448
437.0  0.0450
438.0  0.0451
439.0  0.0451
440.0  0.0455
441.0  0.0455
442.0  0.0455
443.0  0.0459
444.0  0.0459
445.0  0.0463
446.0  0.0465
447.0  0.0466
448.0  0.0471
449.0  0.0475
450.0  0.0476
451.0  0.0483
452.0  0.0485
453.0  0.0491
454.0  0.0493
455.0  0.0496
456.0  0.0501
457.0  0.0505
458.0  0.0507
459.0  0.0511
460.0  0.0516
461.0  0.0519
462.0  0.0523
463.0  0.0522
464.0  0.0526
465.0  0.0526
466.0  0.0528
467.0  0.0528
468.0  0.0530
469.0  0.0529
470.0  0.0528
471.0  0.0528
472.0  0.0524
473.0  0.0529
474.0  0.0524
475.0  0.0527
476.0  0.0529
477.0  0.0530
478.0  0.0532
479.0  0.0535
480.0  0.0540
481.0  0.0545
482.0  0.0549
483.0  0.0555
484.0  0.0560
485.0  0.0568
486.0  0.0578
487.0  0.0587
488.0  0.0599
489.0  0.0610
490.0  0.0623
491.0  0.0635
492.0  0.0648
493.0  0.0655
494.0  0.0666
495.0  0.0678
496.0  0.0686
497.0  0.0691
498.0  0.0695
499.0  0.0696
500.0  0.0693
501.0  0.0690
502.0  0.0679
503.0  0.0667
504.0  0.0652
505.0  0.0633
506.0  0.0612
507.0  0.0589
508.0  0.0564
509.0  0.0539
510.0  0.0510
511.0  0.0489
512.0  0.0462
513.0  0.0438
514.0  0.0415
515.0  0.0397
516.0  0.0374
517.0  0.0361
518.0  0.0345
519.0  0.0336
520.0  0.0324
521.0  0.0312
522.0  0.0305
523.0  0.0300
524.0  0.0293
525.0  0.0285
526.0  0.0282
527.0  0.0276
528.0  0.0275
529.0  0.0272
530.0  0.0268
531.0  0.0267
532.0  0.0266
533.0  0.0266
534.0  0.0263
535.0  0.0264
536.0  0.0260
537.0  0.0258
538.0  0.0258
539.0  0.0259
540.0  0.0260
541.0  0.0256
542.0  0.0255
543.0  0.0255
544.0  0.0256
545.0  0.0253
546.0  0.0252
547.0  0.0254
548.0  0.0253
549.0  0.0252
550.0  0.0251
551.0  0.0251
552.0  0.0247
553.0  0.0246
554.0  0.0247
555.0  0.0247
556.0  0.0247
557.0  0.0246
558.0  0.0245
559.0  0.0243
560.0  0.0242
561.0  0.0242
562.0  0.0241
563.0  0.0240
564.0  0.0240
565.0  0.0240
566.0  0.0241
567.0  0.0236
568.0  0.0236
569.0  0.0235
570.0  0.0234
571.0  0.0235
572.0  0.0233
573.0  0.0233
574.0  0.0229
575.0  0.0227
576.0  0.0226
577.0  0.0229
578.0  0.0230
579.0  0.0231
580.0  0.0234
581.0  0.0233
582.0  0.0236
583.0  0.0234
584.0  0.0235
585.0  0.0236
586.0  0.0232
587.0  0.0231
588.0  0.0229
589.0  0.0227
590.0  0.0231
591.0  0.0254
592.0  0.0251
593.0  0.0252
594.0  0.0248
595.0  0.0247
596.0  0.0248
597.0  0.0248
598.0  0.0251
599.0  0.0257
600.0  0.0236
