  
400.0  0.0406
401.0  0.0405
402.0  0.0402
403.0  0.0405
404.0  0.0404
405.0  0.0402
406.0  0.0405
407.0  0.0405
408.0  0.0405
409.0  0.0407
410.0  0.0408
411.0  0.0407
412.0  0.0407
413.0  0.0406
414.0  0.0408
415.0  0.0410
416.0  0.0409
417.0  0.0411
418.0  0.0412
419.0  0.0415
420.0  0.0416
421.0  0.0418
422.0  0.0419
423.0  0.0422
424.0  0.0425
425.0  0.0426
426.0  0.0427
427.0  0.0430
428.0  0.0430
429.0  0.0434
430.0  0.0435
431.0  0.0437
432.0  0.0439
433.0  0.0441
434.0  0.0441
435.0  0.0443
436.0  0.0445
437.0  0.0445
438.0  0.0446
439.0  0.0449
440.0  0.0450
441.0  0.0451
442.0  0.0452
443.0  0.0455
444.0  0.0457
445.0  0.0459
446.0  0.0463
447.0  0.0466
448.0  0.0470
449.0  0.0474
450.0  0.0476
451.0  0.0483
452.0  0.0487
453.0  0.0493
454.0  0.0495
455.0  0.0499
456.0  0.0505
457.0  0.0510
458.0  0.0514
459.0  0.0519
460.0  0.0524
461.0  0.0528
462.0  0.0534
463.0  0.0533
464.0  0.0539
465.0  0.0540
466.0  0.0541
467.0  0.0544
468.0  0.0545
469.0  0.0546
470.0  0.0547
471.0  0.0547
472.0  0.0544
473.0  0.0548
474.0  0.0546
475.0  0.0549
476.0  0.0549
477.0  0.0552
478.0  0.0555
479.0  0.0559
480.0  0.0564
481.0  0.0571
482.0  0.0578
483.0  0.0584
484.0  0.0594
485.0  0.0601
486.0  0.0614
487.0  0.0627
488.0  0.0641
489.0  0.0656
490.0  0.0670
491.0  0.0687
492.0  0.0700
493.0  0.0714
494.0  0.0730
495.0  0.0741
496.0  0.0753
497.0  0.0760
498.0  0.0765
499.0  0.0767
500.0  0.0766
501.0  0.0761
502.0  0.0751
503.0  0.0737
504.0  0.0719
505.0  0.0696
506.0  0.0674
507.0  0.0645
508.0  0.0615
509.0  0.0586
510.0  0.0556
511.0  0.0526
512.0  0.0495
513.0  0.0467
514.0  0.0442
515.0  0.0418
516.0  0.0394
517.0  0.0377
518.0  0.0359
519.0  0.0344
520.0  0.0332
521.0  0.0318
522.0  0.0310
523.0  0.0302
524.0  0.0296
525.0  0.0286
526.0  0.0283
527.0  0.0277
528.0  0.0275
529.0  0.0273
530.0  0.0269
531.0  0.0266
532.0  0.0266
533.0  0.0264
534.0  0.0262
535.0  0.0262
536.0  0.0259
537.0  0.0258
538.0  0.0257
539.0  0.0256
540.0  0.0257
541.0  0.0253
542.0  0.0254
543.0  0.0253
544.0  0.0254
545.0  0.0253
546.0  0.0249
547.0  0.0253
548.0  0.0254
549.0  0.0252
550.0  0.0250
551.0  0.0250
552.0  0.0248
553.0  0.0245
554.0  0.0248
555.0  0.0249
556.0  0.0246
557.0  0.0247
558.0  0.0245
559.0  0.0244
560.0  0.0242
561.0  0.0243
562.0  0.0241
563.0  0.0242
564.0  0.0241
565.0  0.0241
566.0  0.0240
567.0  0.0238
568.0  0.0237
569.0  0.0235
570.0  0.0235
571.0  0.0235
572.0  0.0232
573.0  0.0234
574.0  0.0231
575.0  0.0227
576.0  0.0228
577.0  0.0229
578.0  0.0231
579.0  0.0233
580.0  0.0234
581.0  0.0234
582.0  0.0235
583.0  0.0234
584.0  0.0235
585.0  0.0236
586.0  0.0231
587.0  0.0232
588.0  0.0230
589.0  0.0226
590.0  0.0230
591.0  0.0253
592.0  0.0252
593.0  0.0253
594.0  0.0250
595.0  0.0247
596.0  0.0248
597.0  0.0248
598.0  0.0250
599.0  0.0258
600.0  0.0237
