  
400.0  0.0403
401.0  0.0403
402.0  0.0401
403.0  0.0404
404.0  0.0401
405.0  0.0403
406.0  0.0403
407.0  0.0403
408.0  0.0405
409.0  0.0406
410.0  0.0408
411.0  0.0406
412.0  0.0406
413.0  0.0407
414.0  0.0408
415.0  0.0411
416.0  0.0409
417.0  0.0411
418.0  0.0413
419.0  0.0414
420.0  0.0416
421.0  0.0417
422.0  0.0419
423.0  0.0422
424.0  0.0424
425.0  0.0425
426.0  0.0426
427.0  0.0430
428.0  0.0429
429.0  0.0431
430.0  0.0433
431.0  0.0434
432.0  0.0436
433.0  0.0435
434.0  0.0437
435.0  0.0436
436.0  0.0438
437.0  0.0438
438.0  0.0439
439.0  0.0440
440.0  0.0441
441.0  0.0441
442.0  0.0442
443.0  0.0444
444.0  0.0445
445.0  0.0447
446.0  0.0448
447.0  0.0450
448.0  0.0452
449.0  0.0456
450.0  0.0455
451.0  0.0460
452.0  0.0462
453.0  0.0466
454.0  0.0466
455.0  0.0468
456.0  0.0470
457.0  0.0472
458.0  0.0471
459.0  0.0474
460.0  0.0474
461.0  0.0475
462.0  0.0478
463.0  0.0473
464.0  0.0476
465.0  0.0472
466.0  0.0471
467.0  0.0471
468.0  0.0470
469.0  0.0467
470.0  0.0466
471.0  0.0465
472.0  0.0459
473.0  0.0462
474.0  0.0458
475.0  0.0460
476.0  0.0459
477.0  0.0459
478.0  0.0459
479.0  0.0460
480.0  0.0462
481.0  0.0462
482.0  0.0463
483.0  0.0464
484.0  0.0468
485.0  0.0469
486.0  0.0473
487.0  0.0474
488.0  0.0479
489.0  0.0483
490.0  0.0487
491.0  0.0493
492.0  0.0496
493.0  0.0497
494.0  0.0501
495.0  0.0505
496.0  0.0505
497.0  0.0505
498.0  0.0505
499.0  0.0504
500.0  0.0498
501.0  0.0496
502.0  0.0489
503.0  0.0481
504.0  0.0472
505.0  0.0460
506.0  0.0450
507.0  0.0436
508.0  0.0422
509.0  0.0409
510.0  0.0395
511.0  0.0382
512.0  0.0368
513.0  0.0356
514.0  0.0345
515.0  0.0335
516.0  0.0323
517.0  0.0315
518.0  0.0307
519.0  0.0301
520.0  0.0296
521.0  0.0289
522.0  0.0284
523.0  0.0282
524.0  0.0280
525.0  0.0273
526.0  0.0272
527.0  0.0268
528.0  0.0268
529.0  0.0265
530.0  0.0264
531.0  0.0264
532.0  0.0263
533.0  0.0261
534.0  0.0260
535.0  0.0261
536.0  0.0258
537.0  0.0256
538.0  0.0256
539.0  0.0257
540.0  0.0256
541.0  0.0254
542.0  0.0254
543.0  0.0253
544.0  0.0254
545.0  0.0252
546.0  0.0250
547.0  0.0252
548.0  0.0253
549.0  0.0252
550.0  0.0249
551.0  0.0250
552.0  0.0247
553.0  0.0245
554.0  0.0247
555.0  0.0248
556.0  0.0247
557.0  0.0247
558.0  0.0243
559.0  0.0244
560.0  0.0242
561.0  0.0242
562.0  0.0242
563.0  0.0240
564.0  0.0241
565.0  0.0240
566.0  0.0238
567.0  0.0237
568.0  0.0236
569.0  0.0235
570.0  0.0234
571.0  0.0235
572.0  0.0232
573.0  0.0233
574.0  0.0229
575.0  0.0226
576.0  0.0226
577.0  0.0228
578.0  0.0229
579.0  0.0230
580.0  0.0233
581.0  0.0232
582.0  0.0233
583.0  0.0232
584.0  0.0233
585.0  0.0233
586.0  0.0229
587.0  0.0227
588.0  0.0225
589.0  0.0224
590.0  0.0226
591.0  0.0245
592.0  0.0245
593.0  0.0244
594.0  0.0241
595.0  0.0239
596.0  0.0241
597.0  0.0242
598.0  0.0242
599.0  0.0250
600.0  0.0229
