  
400.0  0.0379
401.0  0.0378
402.0  0.0376
403.0  0.0378
404.0  0.0375
405.0  0.0377
406.0  0.0377
407.0  0.0376
408.0  0.0377
409.0  0.0379
410.0  0.0378
411.0  0.0377
412.0  0.0377
413.0  0.0378
414.0  0.0379
415.0  0.0379
416.0  0.0380
417.0  0.0381
418.0  0.0382
419.0  0.0383
420.0  0.0386
421.0  0.0387
422.0  0.0389
423.0  0.0393
424.0  0.0393
425.0  0.0397
426.0  0.0398
427.0  0.0402
428.0  0.0404
429.0  0.0408
430.0  0.0413
431.0  0.0414
432.0  0.0420
433.0  0.0421
434.0  0.0424
435.0  0.0428
436.0  0.0431
437.0  0.0434
438.0  0.0439
439.0  0.0442
440.0  0.0445
441.0  0.0448
442.0  0.0452
443.0  0.0458
444.0  0.0462
445.0  0.0468
446.0  0.0473
447.0  0.0478
448.0  0.0485
449.0  0.0495
450.0  0.0501
451.0  0.0513
452.0  0.0522
453.0  0.0534
454.0  0.0543
455.0  0.0555
456.0  0.0568
457.0  0.0581
458.0  0.0595
459.0  0.0609
460.0  0.0623
461.0  0.0635
462.0  0.0652
463.0  0.0661
464.0  0.0674
465.0  0.0684
466.0  0.0693
467.0  0.0703
468.0  0.0710
469.0  0.0716
470.0  0.0720
471.0  0.0725
472.0  0.0727
473.0  0.0734
474.0  0.0737
475.0  0.0743
476.0  0.0751
477.0  0.0760
478.0  0.0769
479.0  0.0780
480.0  0.0797
481.0  0.0814
482.0  0.0834
483.0  0.0855
484.0  0.0881
485.0  0.0908
486.0  0.0941
487.0  0.0974
488.0  0.1012
489.0  0.1052
490.0  0.1091
491.0  0.1134
492.0  0.1174
493.0  0.1211
494.0  0.1252
495.0  0.1286
496.0  0.1319
497.0  0.1344
498.0  0.1364
499.0  0.1375
500.0  0.1376
501.0  0.1372
502.0  0.1352
503.0  0.1326
504.0  0.1289
505.0  0.1243
506.0  0.1189
507.0  0.1127
508.0  0.1061
509.0  0.0993
510.0  0.0922
511.0  0.0854
512.0  0.0786
513.0  0.0720
514.0  0.0660
515.0  0.0604
516.0  0.0551
517.0  0.0507
518.0  0.0466
519.0  0.0433
520.0  0.0403
521.0  0.0374
522.0  0.0354
523.0  0.0334
524.0  0.0319
525.0  0.0305
526.0  0.0293
527.0  0.0284
528.0  0.0276
529.0  0.0270
530.0  0.0264
531.0  0.0260
532.0  0.0257
533.0  0.0252
534.0  0.0249
535.0  0.0248
536.0  0.0245
537.0  0.0243
538.0  0.0242
539.0  0.0241
540.0  0.0241
541.0  0.0237
542.0  0.0237
543.0  0.0235
544.0  0.0237
545.0  0.0235
546.0  0.0233
547.0  0.0235
548.0  0.0235
549.0  0.0235
550.0  0.0232
551.0  0.0232
552.0  0.0229
553.0  0.0228
554.0  0.0230
555.0  0.0230
556.0  0.0230
557.0  0.0230
558.0  0.0227
559.0  0.0227
560.0  0.0224
561.0  0.0225
562.0  0.0225
563.0  0.0225
564.0  0.0226
565.0  0.0224
566.0  0.0224
567.0  0.0221
568.0  0.0221
569.0  0.0218
570.0  0.0220
571.0  0.0220
572.0  0.0217
573.0  0.0218
574.0  0.0214
575.0  0.0212
576.0  0.0210
577.0  0.0215
578.0  0.0214
579.0  0.0216
580.0  0.0218
581.0  0.0220
582.0  0.0220
583.0  0.0219
584.0  0.0220
585.0  0.0219
586.0  0.0216
587.0  0.0215
588.0  0.0212
589.0  0.0211
590.0  0.0214
591.0  0.0245
592.0  0.0244
593.0  0.0245
594.0  0.0243
595.0  0.0241
596.0  0.0241
597.0  0.0241
598.0  0.0243
599.0  0.0250
600.0  0.0230
