  
400.0  0.0400
401.0  0.0399
402.0  0.0398
403.0  0.0399
404.0  0.0398
405.0  0.0399
406.0  0.0399
407.0  0.0399
408.0  0.0400
409.0  0.0402
410.0  0.0402
411.0  0.0401
412.0  0.0400
413.0  0.0401
414.0  0.0402
415.0  0.0404
416.0  0.0403
417.0  0.0405
418.0  0.0406
419.0  0.0408
420.0  0.0411
421.0  0.0411
422.0  0.0412
423.0  0.0416
424.0  0.0418
425.0  0.0420
426.0  0.0419
427.0  0.0424
428.0  0.0424
429.0  0.0427
430.0  0.0431
431.0  0.0432
432.0  0.0434
433.0  0.0436
434.0  0.0438
435.0  0.0438
436.0  0.0439
437.0  0.0439
438.0  0.0444
439.0  0.0446
440.0  0.0448
441.0  0.0448
442.0  0.0451
443.0  0.0454
444.0  0.0457
445.0  0.0459
446.0  0.0463
447.0  0.0465
448.0  0.0470
449.0  0.0475
450.0  0.0478
451.0  0.0485
452.0  0.0490
453.0  0.0498
454.0  0.0501
455.0  0.0507
456.0  0.0515
457.0  0.0519
458.0  0.0526
459.0  0.0532
460.0  0.0539
461.0  0.0544
462.0  0.0551
463.0  0.0553
464.0  0.0559
465.0  0.0561
466.0  0.0565
467.0  0.0569
468.0  0.0572
469.0  0.0572
470.0  0.0573
471.0  0.0574
472.0  0.0573
473.0  0.0576
474.0  0.0574
475.0  0.0578
476.0  0.0580
477.0  0.0585
478.0  0.0589
479.0  0.0595
480.0  0.0602
481.0  0.0610
482.0  0.0617
483.0  0.0626
484.0  0.0640
485.0  0.0650
486.0  0.0668
487.0  0.0681
488.0  0.0701
489.0  0.0717
490.0  0.0738
491.0  0.0759
492.0  0.0776
493.0  0.0792
494.0  0.0812
495.0  0.0828
496.0  0.0843
497.0  0.0853
498.0  0.0861
499.0  0.0864
500.0  0.0862
501.0  0.0859
502.0  0.0847
503.0  0.0830
504.0  0.0811
505.0  0.0784
506.0  0.0757
507.0  0.0722
508.0  0.0687
509.0  0.0652
510.0  0.0615
511.0  0.0579
512.0  0.0542
513.0  0.0511
514.0  0.0479
515.0  0.0450
516.0  0.0420
517.0  0.0399
518.0  0.0378
519.0  0.0361
520.0  0.0346
521.0  0.0330
522.0  0.0319
523.0  0.0310
524.0  0.0301
525.0  0.0294
526.0  0.0288
527.0  0.0282
528.0  0.0279
529.0  0.0275
530.0  0.0271
531.0  0.0269
532.0  0.0268
533.0  0.0264
534.0  0.0262
535.0  0.0263
536.0  0.0259
537.0  0.0258
538.0  0.0260
539.0  0.0258
540.0  0.0257
541.0  0.0255
542.0  0.0254
543.0  0.0252
544.0  0.0255
545.0  0.0252
546.0  0.0251
547.0  0.0254
548.0  0.0253
549.0  0.0252
550.0  0.0250
551.0  0.0251
552.0  0.0247
553.0  0.0247
554.0  0.0247
555.0  0.0249
556.0  0.0247
557.0  0.0247
558.0  0.0244
559.0  0.0246
560.0  0.0244
561.0  0.0243
562.0  0.0243
563.0  0.0243
564.0  0.0242
565.0  0.0243
566.0  0.0241
567.0  0.0239
568.0  0.0238
569.0  0.0238
570.0  0.0236
571.0  0.0237
572.0  0.0235
573.0  0.0236
574.0  0.0229
575.0  0.0229
576.0  0.0229
577.0  0.0230
578.0  0.0231
579.0  0.0233
580.0  0.0235
581.0  0.0236
582.0  0.0236
583.0  0.0236
584.0  0.0237
585.0  0.0237
586.0  0.0233
587.0  0.0231
588.0  0.0231
589.0  0.0228
590.0  0.0231
591.0  0.0254
592.0  0.0254
593.0  0.0254
594.0  0.0251
595.0  0.0251
596.0  0.0252
597.0  0.0251
598.0  0.0252
599.0  0.0260
600.0  0.0239
