  
400.0  0.0344
401.0  0.0345
402.0  0.0342
403.0  0.0345
404.0  0.0343
405.0  0.0344
406.0  0.0343
407.0  0.0343
408.0  0.0345
409.0  0.0346
410.0  0.0346
411.0  0.0345
412.0  0.0344
413.0  0.0345
414.0  0.0346
415.0  0.0348
416.0  0.0348
417.0  0.0349
418.0  0.0349
419.0  0.0351
420.0  0.0352
421.0  0.0355
422.0  0.0354
423.0  0.0357
424.0  0.0358
425.0  0.0360
426.0  0.0358
427.0  0.0361
428.0  0.0362
429.0  0.0363
430.0  0.0363
431.0  0.0364
432.0  0.0364
433.0  0.0364
434.0  0.0364
435.0  0.0365
436.0  0.0365
437.0  0.0364
438.0  0.0366
439.0  0.0365
440.0  0.0366
441.0  0.0366
442.0  0.0365
443.0  0.0368
444.0  0.0369
445.0  0.0369
446.0  0.0369
447.0  0.0370
448.0  0.0373
449.0  0.0374
450.0  0.0373
451.0  0.0377
452.0  0.0378
453.0  0.0380
454.0  0.0379
455.0  0.0378
456.0  0.0382
457.0  0.0381
458.0  0.0380
459.0  0.0379
460.0  0.0380
461.0  0.0380
462.0  0.0379
463.0  0.0375
464.0  0.0374
465.0  0.0370
466.0  0.0368
467.0  0.0368
468.0  0.0366
469.0  0.0362
470.0  0.0361
471.0  0.0358
472.0  0.0353
473.0  0.0357
474.0  0.0351
475.0  0.0352
476.0  0.0349
477.0  0.0349
478.0  0.0348
479.0  0.0346
480.0  0.0346
481.0  0.0345
482.0  0.0344
483.0  0.0343
484.0  0.0342
485.0  0.0340
486.0  0.0341
487.0  0.0338
488.0  0.0340
489.0  0.0339
490.0  0.0339
491.0  0.0340
492.0  0.0339
493.0  0.0336
494.0  0.0337
495.0  0.0335
496.0  0.0333
497.0  0.0331
498.0  0.0328
499.0  0.0324
500.0  0.0321
501.0  0.0318
502.0  0.0313
503.0  0.0307
504.0  0.0302
505.0  0.0296
506.0  0.0291
507.0  0.0283
508.0  0.0277
509.0  0.0272
510.0  0.0264
511.0  0.0258
512.0  0.0252
513.0  0.0248
514.0  0.0242
515.0  0.0239
516.0  0.0232
517.0  0.0229
518.0  0.0225
519.0  0.0222
520.0  0.0222
521.0  0.0216
522.0  0.0216
523.0  0.0213
524.0  0.0213
525.0  0.0208
526.0  0.0208
527.0  0.0206
528.0  0.0203
529.0  0.0205
530.0  0.0202
531.0  0.0203
532.0  0.0203
533.0  0.0201
534.0  0.0199
535.0  0.0200
536.0  0.0198
537.0  0.0197
538.0  0.0198
539.0  0.0196
540.0  0.0197
541.0  0.0194
542.0  0.0194
543.0  0.0192
544.0  0.0195
545.0  0.0193
546.0  0.0190
547.0  0.0193
548.0  0.0193
549.0  0.0192
550.0  0.0190
551.0  0.0190
552.0  0.0187
553.0  0.0186
554.0  0.0187
555.0  0.0187
556.0  0.0187
557.0  0.0185
558.0  0.0185
559.0  0.0185
560.0  0.0181
561.0  0.0183
562.0  0.0181
563.0  0.0181
564.0  0.0181
565.0  0.0180
566.0  0.0179
567.0  0.0177
568.0  0.0176
569.0  0.0175
570.0  0.0175
571.0  0.0175
572.0  0.0172
573.0  0.0172
574.0  0.0169
575.0  0.0166
576.0  0.0166
577.0  0.0168
578.0  0.0168
579.0  0.0170
580.0  0.0172
581.0  0.0172
582.0  0.0172
583.0  0.0172
584.0  0.0172
585.0  0.0172
586.0  0.0169
587.0  0.0167
588.0  0.0165
589.0  0.0164
590.0  0.0167
591.0  0.0181
592.0  0.0180
593.0  0.0180
594.0  0.0177
595.0  0.0175
596.0  0.0177
597.0  0.0178
598.0  0.0177
599.0  0.0186
600.0  0.0164
