  
400.0  0.0299
401.0  0.0297
402.0  0.0296
403.0  0.0297
404.0  0.0294
405.0  0.0295
406.0  0.0293
407.0  0.0294
408.0  0.0295
409.0  0.0295
410.0  0.0294
411.0  0.0292
412.0  0.0293
413.0  0.0293
414.0  0.0293
415.0  0.0294
416.0  0.0294
417.0  0.0294
418.0  0.0295
419.0  0.0295
420.0  0.0294
421.0  0.0297
422.0  0.0295
423.0  0.0299
424.0  0.0300
425.0  0.0299
426.0  0.0298
427.0  0.0302
428.0  0.0300
429.0  0.0302
430.0  0.0303
431.0  0.0302
432.0  0.0302
433.0  0.0303
434.0  0.0302
435.0  0.0302
436.0  0.0302
437.0  0.0300
438.0  0.0302
439.0  0.0302
440.0  0.0303
441.0  0.0301
442.0  0.0300
443.0  0.0301
444.0  0.0303
445.0  0.0304
446.0  0.0302
447.0  0.0302
448.0  0.0304
449.0  0.0306
450.0  0.0304
451.0  0.0309
452.0  0.0307
453.0  0.0310
454.0  0.0308
455.0  0.0306
456.0  0.0308
457.0  0.0308
458.0  0.0307
459.0  0.0306
460.0  0.0306
461.0  0.0305
462.0  0.0306
463.0  0.0299
464.0  0.0304
465.0  0.0297
466.0  0.0294
467.0  0.0294
468.0  0.0291
469.0  0.0289
470.0  0.0287
471.0  0.0285
472.0  0.0280
473.0  0.0282
474.0  0.0279
475.0  0.0278
476.0  0.0278
477.0  0.0278
478.0  0.0276
479.0  0.0275
480.0  0.0275
481.0  0.0274
482.0  0.0272
483.0  0.0269
484.0  0.0270
485.0  0.0269
486.0  0.0268
487.0  0.0265
488.0  0.0265
489.0  0.0265
490.0  0.0265
491.0  0.0264
492.0  0.0264
493.0  0.0259
494.0  0.0260
495.0  0.0259
496.0  0.0257
497.0  0.0255
498.0  0.0252
499.0  0.0249
500.0  0.0245
501.0  0.0244
502.0  0.0240
503.0  0.0234
504.0  0.0231
505.0  0.0226
506.0  0.0223
507.0  0.0218
508.0  0.0211
509.0  0.0207
510.0  0.0203
511.0  0.0199
512.0  0.0193
513.0  0.0190
514.0  0.0187
515.0  0.0184
516.0  0.0178
517.0  0.0177
518.0  0.0173
519.0  0.0172
520.0  0.0171
521.0  0.0167
522.0  0.0166
523.0  0.0165
524.0  0.0164
525.0  0.0160
526.0  0.0159
527.0  0.0157
528.0  0.0156
529.0  0.0157
530.0  0.0155
531.0  0.0154
532.0  0.0155
533.0  0.0154
534.0  0.0152
535.0  0.0153
536.0  0.0150
537.0  0.0149
538.0  0.0150
539.0  0.0148
540.0  0.0150
541.0  0.0147
542.0  0.0146
543.0  0.0145
544.0  0.0148
545.0  0.0145
546.0  0.0144
547.0  0.0146
548.0  0.0145
549.0  0.0144
550.0  0.0144
551.0  0.0143
552.0  0.0139
553.0  0.0138
554.0  0.0140
555.0  0.0139
556.0  0.0140
557.0  0.0140
558.0  0.0137
559.0  0.0138
560.0  0.0136
561.0  0.0136
562.0  0.0135
563.0  0.0134
564.0  0.0135
565.0  0.0135
566.0  0.0134
567.0  0.0130
568.0  0.0129
569.0  0.0128
570.0  0.0129
571.0  0.0128
572.0  0.0126
573.0  0.0126
574.0  0.0123
575.0  0.0121
576.0  0.0120
577.0  0.0122
578.0  0.0123
579.0  0.0125
580.0  0.0125
581.0  0.0126
582.0  0.0127
583.0  0.0125
584.0  0.0127
585.0  0.0126
586.0  0.0123
587.0  0.0121
588.0  0.0118
589.0  0.0118
590.0  0.0120
591.0  0.0133
592.0  0.0132
593.0  0.0133
594.0  0.0130
595.0  0.0128
596.0  0.0130
597.0  0.0129
598.0  0.0131
599.0  0.0138
600.0  0.0117
