  
400.0  0.0407
401.0  0.0406
402.0  0.0406
403.0  0.0408
404.0  0.0406
405.0  0.0407
406.0  0.0408
407.0  0.0409
408.0  0.0408
409.0  0.0410
410.0  0.0411
411.0  0.0409
412.0  0.0409
413.0  0.0410
414.0  0.0411
415.0  0.0413
416.0  0.0413
417.0  0.0414
418.0  0.0415
419.0  0.0416
420.0  0.0419
421.0  0.0420
422.0  0.0421
423.0  0.0426
424.0  0.0427
425.0  0.0427
426.0  0.0428
427.0  0.0432
428.0  0.0433
429.0  0.0436
430.0  0.0436
431.0  0.0437
432.0  0.0440
433.0  0.0441
434.0  0.0442
435.0  0.0441
436.0  0.0444
437.0  0.0443
438.0  0.0444
439.0  0.0446
440.0  0.0446
441.0  0.0448
442.0  0.0450
443.0  0.0451
444.0  0.0453
445.0  0.0455
446.0  0.0455
447.0  0.0457
448.0  0.0463
449.0  0.0465
450.0  0.0466
451.0  0.0473
452.0  0.0475
453.0  0.0480
454.0  0.0482
455.0  0.0484
456.0  0.0489
457.0  0.0490
458.0  0.0494
459.0  0.0499
460.0  0.0500
461.0  0.0502
462.0  0.0506
463.0  0.0504
464.0  0.0506
465.0  0.0506
466.0  0.0505
467.0  0.0508
468.0  0.0507
469.0  0.0507
470.0  0.0505
471.0  0.0505
472.0  0.0502
473.0  0.0505
474.0  0.0501
475.0  0.0502
476.0  0.0504
477.0  0.0505
478.0  0.0506
479.0  0.0508
480.0  0.0511
481.0  0.0516
482.0  0.0520
483.0  0.0522
484.0  0.0528
485.0  0.0533
486.0  0.0542
487.0  0.0549
488.0  0.0558
489.0  0.0566
490.0  0.0576
491.0  0.0587
492.0  0.0596
493.0  0.0602
494.0  0.0611
495.0  0.0619
496.0  0.0625
497.0  0.0629
498.0  0.0630
499.0  0.0631
500.0  0.0627
501.0  0.0624
502.0  0.0615
503.0  0.0604
504.0  0.0590
505.0  0.0573
506.0  0.0558
507.0  0.0536
508.0  0.0517
509.0  0.0494
510.0  0.0473
511.0  0.0453
512.0  0.0430
513.0  0.0412
514.0  0.0393
515.0  0.0377
516.0  0.0357
517.0  0.0347
518.0  0.0333
519.0  0.0325
520.0  0.0316
521.0  0.0306
522.0  0.0299
523.0  0.0294
524.0  0.0290
525.0  0.0281
526.0  0.0280
527.0  0.0275
528.0  0.0273
529.0  0.0272
530.0  0.0269
531.0  0.0267
532.0  0.0267
533.0  0.0265
534.0  0.0262
535.0  0.0264
536.0  0.0262
537.0  0.0260
538.0  0.0261
539.0  0.0259
540.0  0.0262
541.0  0.0256
542.0  0.0257
543.0  0.0255
544.0  0.0258
545.0  0.0255
546.0  0.0254
547.0  0.0255
548.0  0.0255
549.0  0.0254
550.0  0.0253
551.0  0.0255
552.0  0.0251
553.0  0.0250
554.0  0.0250
555.0  0.0252
556.0  0.0250
557.0  0.0249
558.0  0.0248
559.0  0.0248
560.0  0.0246
561.0  0.0245
562.0  0.0246
563.0  0.0245
564.0  0.0243
565.0  0.0244
566.0  0.0245
567.0  0.0239
568.0  0.0239
569.0  0.0240
570.0  0.0239
571.0  0.0237
572.0  0.0236
573.0  0.0237
574.0  0.0233
575.0  0.0232
576.0  0.0231
577.0  0.0232
578.0  0.0234
579.0  0.0236
580.0  0.0238
581.0  0.0238
582.0  0.0238
583.0  0.0237
584.0  0.0238
585.0  0.0238
586.0  0.0234
587.0  0.0232
588.0  0.0233
589.0  0.0230
590.0  0.0233
591.0  0.0253
592.0  0.0251
593.0  0.0252
594.0  0.0249
595.0  0.0248
596.0  0.0248
597.0  0.0248
598.0  0.0249
599.0  0.0258
600.0  0.0236
