  
400.0  0.0398
401.0  0.0396
402.0  0.0395
403.0  0.0398
404.0  0.0395
405.0  0.0396
406.0  0.0397
407.0  0.0397
408.0  0.0399
409.0  0.0400
410.0  0.0400
411.0  0.0400
412.0  0.0398
413.0  0.0400
414.0  0.0403
415.0  0.0403
416.0  0.0404
417.0  0.0406
418.0  0.0406
419.0  0.0408
420.0  0.0410
421.0  0.0411
422.0  0.0413
423.0  0.0416
424.0  0.0418
425.0  0.0420
426.0  0.0418
427.0  0.0423
428.0  0.0422
429.0  0.0426
430.0  0.0429
431.0  0.0429
432.0  0.0430
433.0  0.0431
434.0  0.0431
435.0  0.0433
436.0  0.0433
437.0  0.0434
438.0  0.0435
439.0  0.0436
440.0  0.0437
441.0  0.0438
442.0  0.0439
443.0  0.0441
444.0  0.0442
445.0  0.0444
446.0  0.0446
447.0  0.0447
448.0  0.0451
449.0  0.0455
450.0  0.0454
451.0  0.0460
452.0  0.0461
453.0  0.0467
454.0  0.0467
455.0  0.0470
456.0  0.0475
457.0  0.0476
458.0  0.0476
459.0  0.0480
460.0  0.0482
461.0  0.0484
462.0  0.0486
463.0  0.0482
464.0  0.0486
465.0  0.0484
466.0  0.0483
467.0  0.0483
468.0  0.0483
469.0  0.0482
470.0  0.0480
471.0  0.0479
472.0  0.0475
473.0  0.0478
474.0  0.0474
475.0  0.0476
476.0  0.0476
477.0  0.0476
478.0  0.0477
479.0  0.0479
480.0  0.0482
481.0  0.0483
482.0  0.0485
483.0  0.0488
484.0  0.0493
485.0  0.0496
486.0  0.0503
487.0  0.0505
488.0  0.0514
489.0  0.0520
490.0  0.0526
491.0  0.0534
492.0  0.0539
493.0  0.0543
494.0  0.0551
495.0  0.0557
496.0  0.0561
497.0  0.0563
498.0  0.0564
499.0  0.0563
500.0  0.0559
501.0  0.0554
502.0  0.0548
503.0  0.0539
504.0  0.0527
505.0  0.0513
506.0  0.0500
507.0  0.0482
508.0  0.0465
509.0  0.0448
510.0  0.0430
511.0  0.0414
512.0  0.0395
513.0  0.0380
514.0  0.0366
515.0  0.0352
516.0  0.0338
517.0  0.0327
518.0  0.0316
519.0  0.0310
520.0  0.0303
521.0  0.0293
522.0  0.0289
523.0  0.0284
524.0  0.0281
525.0  0.0275
526.0  0.0273
527.0  0.0269
528.0  0.0266
529.0  0.0267
530.0  0.0264
531.0  0.0262
532.0  0.0263
533.0  0.0262
534.0  0.0259
535.0  0.0259
536.0  0.0257
537.0  0.0256
538.0  0.0255
539.0  0.0255
540.0  0.0257
541.0  0.0253
542.0  0.0251
543.0  0.0252
544.0  0.0253
545.0  0.0252
546.0  0.0249
547.0  0.0251
548.0  0.0251
549.0  0.0251
550.0  0.0249
551.0  0.0248
552.0  0.0246
553.0  0.0246
554.0  0.0245
555.0  0.0247
556.0  0.0245
557.0  0.0246
558.0  0.0242
559.0  0.0243
560.0  0.0241
561.0  0.0242
562.0  0.0241
563.0  0.0240
564.0  0.0240
565.0  0.0239
566.0  0.0238
567.0  0.0236
568.0  0.0235
569.0  0.0235
570.0  0.0234
571.0  0.0234
572.0  0.0232
573.0  0.0232
574.0  0.0230
575.0  0.0226
576.0  0.0225
577.0  0.0228
578.0  0.0228
579.0  0.0231
580.0  0.0232
581.0  0.0233
582.0  0.0232
583.0  0.0233
584.0  0.0232
585.0  0.0233
586.0  0.0229
587.0  0.0229
588.0  0.0227
589.0  0.0224
590.0  0.0228
591.0  0.0247
592.0  0.0245
593.0  0.0247
594.0  0.0243
595.0  0.0240
596.0  0.0242
597.0  0.0242
598.0  0.0244
599.0  0.0251
600.0  0.0232
