  
400.0  0.0400
401.0  0.0399
402.0  0.0398
403.0  0.0401
404.0  0.0398
405.0  0.0400
406.0  0.0399
407.0  0.0400
408.0  0.0401
409.0  0.0401
410.0  0.0402
411.0  0.0402
412.0  0.0400
413.0  0.0402
414.0  0.0403
415.0  0.0404
416.0  0.0403
417.0  0.0405
418.0  0.0408
419.0  0.0408
420.0  0.0410
421.0  0.0411
422.0  0.0411
423.0  0.0416
424.0  0.0417
425.0  0.0419
426.0  0.0419
427.0  0.0424
428.0  0.0424
429.0  0.0425
430.0  0.0426
431.0  0.0428
432.0  0.0429
433.0  0.0431
434.0  0.0429
435.0  0.0432
436.0  0.0432
437.0  0.0432
438.0  0.0435
439.0  0.0435
440.0  0.0436
441.0  0.0436
442.0  0.0438
443.0  0.0441
444.0  0.0442
445.0  0.0444
446.0  0.0445
447.0  0.0446
448.0  0.0449
449.0  0.0455
450.0  0.0456
451.0  0.0460
452.0  0.0463
453.0  0.0468
454.0  0.0469
455.0  0.0472
456.0  0.0475
457.0  0.0478
458.0  0.0480
459.0  0.0483
460.0  0.0486
461.0  0.0487
462.0  0.0490
463.0  0.0490
464.0  0.0492
465.0  0.0491
466.0  0.0490
467.0  0.0491
468.0  0.0491
469.0  0.0490
470.0  0.0490
471.0  0.0488
472.0  0.0484
473.0  0.0487
474.0  0.0484
475.0  0.0487
476.0  0.0487
477.0  0.0486
478.0  0.0489
479.0  0.0492
480.0  0.0495
481.0  0.0498
482.0  0.0500
483.0  0.0503
484.0  0.0509
485.0  0.0513
486.0  0.0520
487.0  0.0525
488.0  0.0534
489.0  0.0543
490.0  0.0551
491.0  0.0559
492.0  0.0568
493.0  0.0572
494.0  0.0580
495.0  0.0586
496.0  0.0592
497.0  0.0596
498.0  0.0597
499.0  0.0596
500.0  0.0593
501.0  0.0590
502.0  0.0582
503.0  0.0572
504.0  0.0559
505.0  0.0545
506.0  0.0529
507.0  0.0510
508.0  0.0490
509.0  0.0473
510.0  0.0452
511.0  0.0434
512.0  0.0415
513.0  0.0396
514.0  0.0379
515.0  0.0366
516.0  0.0347
517.0  0.0337
518.0  0.0326
519.0  0.0317
520.0  0.0310
521.0  0.0300
522.0  0.0294
523.0  0.0290
524.0  0.0286
525.0  0.0279
526.0  0.0277
527.0  0.0272
528.0  0.0271
529.0  0.0269
530.0  0.0267
531.0  0.0265
532.0  0.0264
533.0  0.0263
534.0  0.0261
535.0  0.0261
536.0  0.0259
537.0  0.0257
538.0  0.0257
539.0  0.0258
540.0  0.0258
541.0  0.0255
542.0  0.0253
543.0  0.0253
544.0  0.0255
545.0  0.0252
546.0  0.0251
547.0  0.0252
548.0  0.0253
549.0  0.0251
550.0  0.0249
551.0  0.0250
552.0  0.0248
553.0  0.0246
554.0  0.0247
555.0  0.0248
556.0  0.0246
557.0  0.0247
558.0  0.0245
559.0  0.0245
560.0  0.0243
561.0  0.0243
562.0  0.0242
563.0  0.0242
564.0  0.0241
565.0  0.0240
566.0  0.0240
567.0  0.0237
568.0  0.0237
569.0  0.0236
570.0  0.0234
571.0  0.0234
572.0  0.0233
573.0  0.0234
574.0  0.0230
575.0  0.0227
576.0  0.0228
577.0  0.0230
578.0  0.0229
579.0  0.0232
580.0  0.0234
581.0  0.0234
582.0  0.0234
583.0  0.0233
584.0  0.0234
585.0  0.0234
586.0  0.0231
587.0  0.0229
588.0  0.0228
589.0  0.0226
590.0  0.0229
591.0  0.0250
592.0  0.0250
593.0  0.0249
594.0  0.0247
595.0  0.0246
596.0  0.0246
597.0  0.0247
598.0  0.0249
599.0  0.0255
600.0  0.0236
