  
400.0  0.0384
401.0  0.0384
402.0  0.0384
403.0  0.0383
404.0  0.0383
405.0  0.0383
406.0  0.0383
407.0  0.0383
408.0  0.0385
409.0  0.0386
410.0  0.0384
411.0  0.0385
412.0  0.0384
413.0  0.0385
414.0  0.0385
415.0  0.0387
416.0  0.0387
417.0  0.0386
418.0  0.0387
419.0  0.0389
420.0  0.0392
421.0  0.0393
422.0  0.0394
423.0  0.0398
424.0  0.0400
425.0  0.0402
426.0  0.0402
427.0  0.0405
428.0  0.0406
429.0  0.0409
430.0  0.0411
431.0  0.0415
432.0  0.0417
433.0  0.0419
434.0  0.0420
435.0  0.0422
436.0  0.0424
437.0  0.0425
438.0  0.0428
439.0  0.0431
440.0  0.0434
441.0  0.0435
442.0  0.0437
443.0  0.0444
444.0  0.0444
445.0  0.0448
446.0  0.0451
447.0  0.0456
448.0  0.0461
449.0  0.0467
450.0  0.0469
451.0  0.0478
452.0  0.0484
453.0  0.0493
454.0  0.0497
455.0  0.0504
456.0  0.0512
457.0  0.0519
458.0  0.0527
459.0  0.0535
460.0  0.0545
461.0  0.0553
462.0  0.0561
463.0  0.0562
464.0  0.0572
465.0  0.0577
466.0  0.0581
467.0  0.0586
468.0  0.0592
469.0  0.0593
470.0  0.0594
471.0  0.0597
472.0  0.0598
473.0  0.0601
474.0  0.0601
475.0  0.0606
476.0  0.0610
477.0  0.0614
478.0  0.0619
479.0  0.0626
480.0  0.0635
481.0  0.0645
482.0  0.0658
483.0  0.0668
484.0  0.0684
485.0  0.0701
486.0  0.0719
487.0  0.0739
488.0  0.0763
489.0  0.0785
490.0  0.0810
491.0  0.0835
492.0  0.0858
493.0  0.0879
494.0  0.0905
495.0  0.0924
496.0  0.0942
497.0  0.0957
498.0  0.0967
499.0  0.0972
500.0  0.0972
501.0  0.0968
502.0  0.0955
503.0  0.0938
504.0  0.0913
505.0  0.0883
506.0  0.0849
507.0  0.0809
508.0  0.0768
509.0  0.0725
510.0  0.0680
511.0  0.0639
512.0  0.0594
513.0  0.0555
514.0  0.0516
515.0  0.0481
516.0  0.0448
517.0  0.0422
518.0  0.0397
519.0  0.0376
520.0  0.0359
521.0  0.0340
522.0  0.0327
523.0  0.0314
524.0  0.0306
525.0  0.0294
526.0  0.0288
527.0  0.0281
528.0  0.0276
529.0  0.0274
530.0  0.0270
531.0  0.0265
532.0  0.0265
533.0  0.0263
534.0  0.0258
535.0  0.0260
536.0  0.0255
537.0  0.0254
538.0  0.0255
539.0  0.0253
540.0  0.0253
541.0  0.0250
542.0  0.0249
543.0  0.0249
544.0  0.0250
545.0  0.0247
546.0  0.0247
547.0  0.0248
548.0  0.0250
549.0  0.0248
550.0  0.0244
551.0  0.0245
552.0  0.0242
553.0  0.0242
554.0  0.0244
555.0  0.0244
556.0  0.0241
557.0  0.0241
558.0  0.0240
559.0  0.0240
560.0  0.0241
561.0  0.0239
562.0  0.0238
563.0  0.0237
564.0  0.0237
565.0  0.0238
566.0  0.0235
567.0  0.0234
568.0  0.0234
569.0  0.0233
570.0  0.0231
571.0  0.0232
572.0  0.0231
573.0  0.0231
574.0  0.0226
575.0  0.0223
576.0  0.0225
577.0  0.0227
578.0  0.0227
579.0  0.0229
580.0  0.0230
581.0  0.0230
582.0  0.0232
583.0  0.0232
584.0  0.0232
585.0  0.0232
586.0  0.0229
587.0  0.0227
588.0  0.0225
589.0  0.0223
590.0  0.0226
591.0  0.0254
592.0  0.0253
593.0  0.0253
594.0  0.0250
595.0  0.0248
596.0  0.0250
597.0  0.0250
598.0  0.0251
599.0  0.0258
600.0  0.0239
