  
400.0  0.0256
401.0  0.0254
402.0  0.0251
403.0  0.0252
404.0  0.0247
405.0  0.0249
406.0  0.0248
407.0  0.0246
408.0  0.0246
409.0  0.0245
410.0  0.0243
411.0  0.0240
412.0  0.0240
413.0  0.0237
414.0  0.0238
415.0  0.0240
416.0  0.0236
417.0  0.0236
418.0  0.0235
419.0  0.0236
420.0  0.0234
421.0  0.0235
422.0  0.0234
423.0  0.0235
424.0  0.0234
425.0  0.0233
426.0  0.0231
427.0  0.0233
428.0  0.0232
429.0  0.0232
430.0  0.0231
431.0  0.0231
432.0  0.0230
433.0  0.0231
434.0  0.0230
435.0  0.0229
436.0  0.0228
437.0  0.0226
438.0  0.0227
439.0  0.0227
440.0  0.0226
441.0  0.0224
442.0  0.0224
443.0  0.0224
444.0  0.0224
445.0  0.0223
446.0  0.0223
447.0  0.0222
448.0  0.0223
449.0  0.0223
450.0  0.0222
451.0  0.0224
452.0  0.0223
453.0  0.0224
454.0  0.0223
455.0  0.0221
456.0  0.0222
457.0  0.0221
458.0  0.0219
459.0  0.0220
460.0  0.0219
461.0  0.0217
462.0  0.0217
463.0  0.0213
464.0  0.0212
465.0  0.0210
466.0  0.0207
467.0  0.0207
468.0  0.0205
469.0  0.0202
470.0  0.0202
471.0  0.0198
472.0  0.0194
473.0  0.0196
474.0  0.0193
475.0  0.0194
476.0  0.0193
477.0  0.0190
478.0  0.0190
479.0  0.0190
480.0  0.0189
481.0  0.0188
482.0  0.0186
483.0  0.0182
484.0  0.0182
485.0  0.0179
486.0  0.0180
487.0  0.0176
488.0  0.0177
489.0  0.0174
490.0  0.0174
491.0  0.0174
492.0  0.0172
493.0  0.0168
494.0  0.0168
495.0  0.0167
496.0  0.0166
497.0  0.0164
498.0  0.0160
499.0  0.0158
500.0  0.0155
501.0  0.0156
502.0  0.0152
503.0  0.0150
504.0  0.0146
505.0  0.0144
506.0  0.0141
507.0  0.0139
508.0  0.0135
509.0  0.0134
510.0  0.0131
511.0  0.0129
512.0  0.0126
513.0  0.0123
514.0  0.0121
515.0  0.0121
516.0  0.0115
517.0  0.0116
518.0  0.0114
519.0  0.0112
520.0  0.0112
521.0  0.0110
522.0  0.0109
523.0  0.0108
524.0  0.0108
525.0  0.0105
526.0  0.0104
527.0  0.0103
528.0  0.0102
529.0  0.0102
530.0  0.0101
531.0  0.0100
532.0  0.0101
533.0  0.0101
534.0  0.0098
535.0  0.0100
536.0  0.0098
537.0  0.0096
538.0  0.0097
539.0  0.0096
540.0  0.0099
541.0  0.0093
542.0  0.0093
543.0  0.0095
544.0  0.0095
545.0  0.0093
546.0  0.0091
547.0  0.0094
548.0  0.0093
549.0  0.0093
550.0  0.0090
551.0  0.0091
552.0  0.0088
553.0  0.0088
554.0  0.0088
555.0  0.0090
556.0  0.0087
557.0  0.0088
558.0  0.0086
559.0  0.0087
560.0  0.0084
561.0  0.0084
562.0  0.0084
563.0  0.0083
564.0  0.0084
565.0  0.0083
566.0  0.0081
567.0  0.0080
568.0  0.0079
569.0  0.0079
570.0  0.0078
571.0  0.0078
572.0  0.0075
573.0  0.0077
574.0  0.0073
575.0  0.0071
576.0  0.0070
577.0  0.0071
578.0  0.0070
579.0  0.0073
580.0  0.0074
581.0  0.0075
582.0  0.0076
583.0  0.0074
584.0  0.0076
585.0  0.0077
586.0  0.0073
587.0  0.0072
588.0  0.0070
589.0  0.0068
590.0  0.0072
591.0  0.0085
592.0  0.0083
593.0  0.0084
594.0  0.0081
595.0  0.0080
596.0  0.0081
597.0  0.0082
598.0  0.0082
599.0  0.0089
600.0  0.0069
