  
400.0  0.0382
401.0  0.0383
402.0  0.0382
403.0  0.0383
404.0  0.0381
405.0  0.0383
406.0  0.0383
407.0  0.0382
408.0  0.0384
409.0  0.0384
410.0  0.0384
411.0  0.0383
412.0  0.0383
413.0  0.0383
414.0  0.0383
415.0  0.0384
416.0  0.0385
417.0  0.0387
418.0  0.0388
419.0  0.0390
420.0  0.0390
421.0  0.0393
422.0  0.0394
423.0  0.0397
424.0  0.0400
425.0  0.0401
426.0  0.0402
427.0  0.0406
428.0  0.0408
429.0  0.0412
430.0  0.0415
431.0  0.0419
432.0  0.0422
433.0  0.0423
434.0  0.0425
435.0  0.0429
436.0  0.0431
437.0  0.0433
438.0  0.0436
439.0  0.0441
440.0  0.0445
441.0  0.0445
442.0  0.0449
443.0  0.0454
444.0  0.0458
445.0  0.0462
446.0  0.0467
447.0  0.0471
448.0  0.0479
449.0  0.0487
450.0  0.0493
451.0  0.0502
452.0  0.0510
453.0  0.0521
454.0  0.0529
455.0  0.0539
456.0  0.0551
457.0  0.0561
458.0  0.0572
459.0  0.0584
460.0  0.0597
461.0  0.0607
462.0  0.0619
463.0  0.0626
464.0  0.0638
465.0  0.0645
466.0  0.0653
467.0  0.0660
468.0  0.0667
469.0  0.0671
470.0  0.0676
471.0  0.0679
472.0  0.0679
473.0  0.0687
474.0  0.0686
475.0  0.0692
476.0  0.0699
477.0  0.0707
478.0  0.0714
479.0  0.0724
480.0  0.0738
481.0  0.0752
482.0  0.0768
483.0  0.0785
484.0  0.0808
485.0  0.0831
486.0  0.0859
487.0  0.0886
488.0  0.0919
489.0  0.0951
490.0  0.0985
491.0  0.1021
492.0  0.1055
493.0  0.1085
494.0  0.1118
495.0  0.1151
496.0  0.1176
497.0  0.1198
498.0  0.1214
499.0  0.1222
500.0  0.1225
501.0  0.1219
502.0  0.1203
503.0  0.1179
504.0  0.1146
505.0  0.1107
506.0  0.1062
507.0  0.1007
508.0  0.0951
509.0  0.0893
510.0  0.0832
511.0  0.0774
512.0  0.0715
513.0  0.0659
514.0  0.0607
515.0  0.0562
516.0  0.0515
517.0  0.0479
518.0  0.0442
519.0  0.0415
520.0  0.0390
521.0  0.0365
522.0  0.0348
523.0  0.0332
524.0  0.0318
525.0  0.0304
526.0  0.0295
527.0  0.0286
528.0  0.0280
529.0  0.0275
530.0  0.0270
531.0  0.0265
532.0  0.0264
533.0  0.0261
534.0  0.0257
535.0  0.0258
536.0  0.0254
537.0  0.0251
538.0  0.0251
539.0  0.0249
540.0  0.0251
541.0  0.0248
542.0  0.0246
543.0  0.0247
544.0  0.0249
545.0  0.0245
546.0  0.0244
547.0  0.0245
548.0  0.0246
549.0  0.0245
550.0  0.0242
551.0  0.0243
552.0  0.0240
553.0  0.0240
554.0  0.0240
555.0  0.0242
556.0  0.0239
557.0  0.0238
558.0  0.0237
559.0  0.0238
560.0  0.0235
561.0  0.0235
562.0  0.0234
563.0  0.0234
564.0  0.0234
565.0  0.0234
566.0  0.0233
567.0  0.0231
568.0  0.0229
569.0  0.0230
570.0  0.0227
571.0  0.0229
572.0  0.0226
573.0  0.0227
574.0  0.0223
575.0  0.0220
576.0  0.0221
577.0  0.0222
578.0  0.0224
579.0  0.0225
580.0  0.0226
581.0  0.0228
582.0  0.0228
583.0  0.0228
584.0  0.0229
585.0  0.0228
586.0  0.0224
587.0  0.0223
588.0  0.0221
589.0  0.0219
590.0  0.0223
591.0  0.0252
592.0  0.0252
593.0  0.0251
594.0  0.0248
595.0  0.0246
596.0  0.0248
597.0  0.0248
598.0  0.0250
599.0  0.0259
600.0  0.0236
