  
400.0  0.0375
401.0  0.0373
402.0  0.0373
403.0  0.0375
404.0  0.0372
405.0  0.0373
406.0  0.0373
407.0  0.0374
408.0  0.0376
409.0  0.0376
410.0  0.0377
411.0  0.0374
412.0  0.0375
413.0  0.0375
414.0  0.0377
415.0  0.0377
416.0  0.0379
417.0  0.0379
418.0  0.0381
419.0  0.0381
420.0  0.0383
421.0  0.0386
422.0  0.0387
423.0  0.0388
424.0  0.0391
425.0  0.0391
426.0  0.0392
427.0  0.0394
428.0  0.0393
429.0  0.0395
430.0  0.0397
431.0  0.0398
432.0  0.0398
433.0  0.0398
434.0  0.0398
435.0  0.0398
436.0  0.0398
437.0  0.0398
438.0  0.0399
439.0  0.0400
440.0  0.0400
441.0  0.0401
442.0  0.0400
443.0  0.0402
444.0  0.0401
445.0  0.0403
446.0  0.0405
447.0  0.0404
448.0  0.0407
449.0  0.0410
450.0  0.0410
451.0  0.0413
452.0  0.0414
453.0  0.0415
454.0  0.0416
455.0  0.0416
456.0  0.0418
457.0  0.0418
458.0  0.0417
459.0  0.0418
460.0  0.0418
461.0  0.0418
462.0  0.0417
463.0  0.0412
464.0  0.0413
465.0  0.0410
466.0  0.0408
467.0  0.0405
468.0  0.0404
469.0  0.0401
470.0  0.0398
471.0  0.0397
472.0  0.0393
473.0  0.0395
474.0  0.0391
475.0  0.0390
476.0  0.0390
477.0  0.0389
478.0  0.0389
479.0  0.0388
480.0  0.0390
481.0  0.0388
482.0  0.0388
483.0  0.0386
484.0  0.0388
485.0  0.0386
486.0  0.0388
487.0  0.0386
488.0  0.0390
489.0  0.0390
490.0  0.0390
491.0  0.0394
492.0  0.0394
493.0  0.0390
494.0  0.0393
495.0  0.0393
496.0  0.0392
497.0  0.0389
498.0  0.0387
499.0  0.0384
500.0  0.0381
501.0  0.0377
502.0  0.0373
503.0  0.0366
504.0  0.0359
505.0  0.0352
506.0  0.0346
507.0  0.0337
508.0  0.0328
509.0  0.0321
510.0  0.0313
511.0  0.0307
512.0  0.0297
513.0  0.0289
514.0  0.0284
515.0  0.0279
516.0  0.0271
517.0  0.0267
518.0  0.0264
519.0  0.0260
520.0  0.0260
521.0  0.0252
522.0  0.0249
523.0  0.0248
524.0  0.0246
525.0  0.0242
526.0  0.0242
527.0  0.0238
528.0  0.0238
529.0  0.0238
530.0  0.0236
531.0  0.0234
532.0  0.0234
533.0  0.0234
534.0  0.0231
535.0  0.0232
536.0  0.0231
537.0  0.0230
538.0  0.0230
539.0  0.0229
540.0  0.0229
541.0  0.0227
542.0  0.0226
543.0  0.0227
544.0  0.0227
545.0  0.0224
546.0  0.0224
547.0  0.0224
548.0  0.0225
549.0  0.0226
550.0  0.0222
551.0  0.0223
552.0  0.0219
553.0  0.0219
554.0  0.0220
555.0  0.0219
556.0  0.0220
557.0  0.0219
558.0  0.0217
559.0  0.0216
560.0  0.0214
561.0  0.0214
562.0  0.0213
563.0  0.0212
564.0  0.0212
565.0  0.0212
566.0  0.0211
567.0  0.0208
568.0  0.0208
569.0  0.0207
570.0  0.0204
571.0  0.0206
572.0  0.0203
573.0  0.0203
574.0  0.0200
575.0  0.0197
576.0  0.0197
577.0  0.0198
578.0  0.0199
579.0  0.0202
580.0  0.0202
581.0  0.0202
582.0  0.0203
583.0  0.0203
584.0  0.0204
585.0  0.0202
586.0  0.0200
587.0  0.0198
588.0  0.0195
589.0  0.0193
590.0  0.0195
591.0  0.0210
592.0  0.0209
593.0  0.0211
594.0  0.0206
595.0  0.0204
596.0  0.0206
597.0  0.0205
598.0  0.0207
599.0  0.0216
600.0  0.0193
