  
400.0  0.0394
401.0  0.0392
402.0  0.0392
403.0  0.0394
404.0  0.0390
405.0  0.0393
406.0  0.0394
407.0  0.0393
408.0  0.0395
409.0  0.0395
410.0  0.0396
411.0  0.0395
412.0  0.0395
413.0  0.0396
414.0  0.0397
415.0  0.0399
416.0  0.0399
417.0  0.0400
418.0  0.0402
419.0  0.0403
420.0  0.0404
421.0  0.0406
422.0  0.0408
423.0  0.0411
424.0  0.0411
425.0  0.0414
426.0  0.0412
427.0  0.0414
428.0  0.0416
429.0  0.0418
430.0  0.0420
431.0  0.0420
432.0  0.0421
433.0  0.0421
434.0  0.0422
435.0  0.0423
436.0  0.0423
437.0  0.0423
438.0  0.0424
439.0  0.0424
440.0  0.0426
441.0  0.0426
442.0  0.0426
443.0  0.0427
444.0  0.0428
445.0  0.0431
446.0  0.0429
447.0  0.0431
448.0  0.0435
449.0  0.0436
450.0  0.0437
451.0  0.0441
452.0  0.0442
453.0  0.0444
454.0  0.0444
455.0  0.0445
456.0  0.0447
457.0  0.0448
458.0  0.0447
459.0  0.0449
460.0  0.0450
461.0  0.0451
462.0  0.0450
463.0  0.0445
464.0  0.0446
465.0  0.0442
466.0  0.0440
467.0  0.0440
468.0  0.0437
469.0  0.0436
470.0  0.0433
471.0  0.0432
472.0  0.0427
473.0  0.0429
474.0  0.0425
475.0  0.0426
476.0  0.0424
477.0  0.0424
478.0  0.0423
479.0  0.0425
480.0  0.0424
481.0  0.0425
482.0  0.0424
483.0  0.0422
484.0  0.0426
485.0  0.0424
486.0  0.0427
487.0  0.0426
488.0  0.0430
489.0  0.0431
490.0  0.0433
491.0  0.0436
492.0  0.0437
493.0  0.0435
494.0  0.0438
495.0  0.0438
496.0  0.0438
497.0  0.0437
498.0  0.0435
499.0  0.0431
500.0  0.0427
501.0  0.0425
502.0  0.0418
503.0  0.0412
504.0  0.0405
505.0  0.0397
506.0  0.0389
507.0  0.0379
508.0  0.0370
509.0  0.0361
510.0  0.0351
511.0  0.0341
512.0  0.0332
513.0  0.0324
514.0  0.0314
515.0  0.0309
516.0  0.0301
517.0  0.0296
518.0  0.0289
519.0  0.0286
520.0  0.0282
521.0  0.0278
522.0  0.0275
523.0  0.0271
524.0  0.0270
525.0  0.0265
526.0  0.0263
527.0  0.0261
528.0  0.0260
529.0  0.0260
530.0  0.0258
531.0  0.0256
532.0  0.0256
533.0  0.0255
534.0  0.0252
535.0  0.0253
536.0  0.0251
537.0  0.0249
538.0  0.0250
539.0  0.0251
540.0  0.0251
541.0  0.0248
542.0  0.0247
543.0  0.0247
544.0  0.0247
545.0  0.0246
546.0  0.0244
547.0  0.0246
548.0  0.0245
549.0  0.0245
550.0  0.0243
551.0  0.0244
552.0  0.0240
553.0  0.0239
554.0  0.0241
555.0  0.0240
556.0  0.0239
557.0  0.0239
558.0  0.0239
559.0  0.0238
560.0  0.0235
561.0  0.0237
562.0  0.0235
563.0  0.0235
564.0  0.0234
565.0  0.0234
566.0  0.0234
567.0  0.0231
568.0  0.0231
569.0  0.0229
570.0  0.0228
571.0  0.0228
572.0  0.0227
573.0  0.0227
574.0  0.0221
575.0  0.0220
576.0  0.0222
577.0  0.0222
578.0  0.0223
579.0  0.0225
580.0  0.0227
581.0  0.0227
582.0  0.0228
583.0  0.0227
584.0  0.0227
585.0  0.0227
586.0  0.0225
587.0  0.0222
588.0  0.0221
589.0  0.0218
590.0  0.0222
591.0  0.0237
592.0  0.0235
593.0  0.0236
594.0  0.0231
595.0  0.0231
596.0  0.0232
597.0  0.0233
598.0  0.0233
599.0  0.0241
600.0  0.0221
