  
400.0  0.0408
401.0  0.0409
402.0  0.0407
403.0  0.0410
404.0  0.0408
405.0  0.0408
406.0  0.0408
407.0  0.0407
408.0  0.0410
409.0  0.0411
410.0  0.0412
411.0  0.0410
412.0  0.0410
413.0  0.0411
414.0  0.0412
415.0  0.0415
416.0  0.0413
417.0  0.0415
418.0  0.0417
419.0  0.0418
420.0  0.0420
421.0  0.0422
422.0  0.0422
423.0  0.0427
424.0  0.0429
425.0  0.0431
426.0  0.0430
427.0  0.0435
428.0  0.0435
429.0  0.0437
430.0  0.0440
431.0  0.0442
432.0  0.0444
433.0  0.0446
434.0  0.0446
435.0  0.0447
436.0  0.0450
437.0  0.0449
438.0  0.0452
439.0  0.0454
440.0  0.0456
441.0  0.0458
442.0  0.0458
443.0  0.0461
444.0  0.0464
445.0  0.0467
446.0  0.0469
447.0  0.0471
448.0  0.0476
449.0  0.0482
450.0  0.0483
451.0  0.0490
452.0  0.0493
453.0  0.0500
454.0  0.0504
455.0  0.0508
456.0  0.0515
457.0  0.0519
458.0  0.0525
459.0  0.0531
460.0  0.0536
461.0  0.0541
462.0  0.0547
463.0  0.0547
464.0  0.0552
465.0  0.0555
466.0  0.0556
467.0  0.0559
468.0  0.0562
469.0  0.0564
470.0  0.0563
471.0  0.0563
472.0  0.0562
473.0  0.0564
474.0  0.0562
475.0  0.0566
476.0  0.0568
477.0  0.0570
478.0  0.0575
479.0  0.0581
480.0  0.0584
481.0  0.0590
482.0  0.0598
483.0  0.0607
484.0  0.0617
485.0  0.0628
486.0  0.0642
487.0  0.0654
488.0  0.0670
489.0  0.0685
490.0  0.0704
491.0  0.0721
492.0  0.0738
493.0  0.0752
494.0  0.0768
495.0  0.0782
496.0  0.0797
497.0  0.0804
498.0  0.0811
499.0  0.0813
500.0  0.0811
501.0  0.0808
502.0  0.0798
503.0  0.0783
504.0  0.0762
505.0  0.0739
506.0  0.0712
507.0  0.0683
508.0  0.0650
509.0  0.0620
510.0  0.0586
511.0  0.0552
512.0  0.0519
513.0  0.0489
514.0  0.0461
515.0  0.0436
516.0  0.0408
517.0  0.0389
518.0  0.0369
519.0  0.0355
520.0  0.0341
521.0  0.0326
522.0  0.0316
523.0  0.0308
524.0  0.0302
525.0  0.0293
526.0  0.0288
527.0  0.0282
528.0  0.0279
529.0  0.0277
530.0  0.0273
531.0  0.0271
532.0  0.0269
533.0  0.0267
534.0  0.0265
535.0  0.0266
536.0  0.0262
537.0  0.0261
538.0  0.0262
539.0  0.0260
540.0  0.0262
541.0  0.0258
542.0  0.0257
543.0  0.0256
544.0  0.0259
545.0  0.0257
546.0  0.0255
547.0  0.0256
548.0  0.0255
549.0  0.0256
550.0  0.0253
551.0  0.0254
552.0  0.0250
553.0  0.0250
554.0  0.0250
555.0  0.0251
556.0  0.0251
557.0  0.0251
558.0  0.0248
559.0  0.0248
560.0  0.0246
561.0  0.0247
562.0  0.0245
563.0  0.0244
564.0  0.0245
565.0  0.0244
566.0  0.0244
567.0  0.0242
568.0  0.0240
569.0  0.0239
570.0  0.0239
571.0  0.0237
572.0  0.0237
573.0  0.0237
574.0  0.0232
575.0  0.0231
576.0  0.0230
577.0  0.0232
578.0  0.0233
579.0  0.0237
580.0  0.0238
581.0  0.0238
582.0  0.0239
583.0  0.0239
584.0  0.0240
585.0  0.0240
586.0  0.0237
587.0  0.0235
588.0  0.0234
589.0  0.0233
590.0  0.0235
591.0  0.0260
592.0  0.0257
593.0  0.0258
594.0  0.0255
595.0  0.0254
596.0  0.0254
597.0  0.0255
598.0  0.0256
599.0  0.0263
600.0  0.0243
