  
400.0  0.0399
401.0  0.0399
402.0  0.0400
403.0  0.0401
404.0  0.0397
405.0  0.0401
406.0  0.0401
407.0  0.0402
408.0  0.0403
409.0  0.0404
410.0  0.0404
411.0  0.0403
412.0  0.0404
413.0  0.0405
414.0  0.0406
415.0  0.0407
416.0  0.0408
417.0  0.0410
418.0  0.0412
419.0  0.0412
420.0  0.0413
421.0  0.0417
422.0  0.0418
423.0  0.0421
424.0  0.0422
425.0  0.0423
426.0  0.0424
427.0  0.0428
428.0  0.0427
429.0  0.0429
430.0  0.0431
431.0  0.0433
432.0  0.0434
433.0  0.0435
434.0  0.0434
435.0  0.0435
436.0  0.0436
437.0  0.0437
438.0  0.0435
439.0  0.0437
440.0  0.0438
441.0  0.0438
442.0  0.0439
443.0  0.0441
444.0  0.0442
445.0  0.0444
446.0  0.0443
447.0  0.0446
448.0  0.0448
449.0  0.0451
450.0  0.0451
451.0  0.0456
452.0  0.0456
453.0  0.0462
454.0  0.0459
455.0  0.0461
456.0  0.0463
457.0  0.0464
458.0  0.0464
459.0  0.0467
460.0  0.0467
461.0  0.0466
462.0  0.0467
463.0  0.0463
464.0  0.0464
465.0  0.0462
466.0  0.0459
467.0  0.0459
468.0  0.0457
469.0  0.0455
470.0  0.0451
471.0  0.0452
472.0  0.0445
473.0  0.0448
474.0  0.0444
475.0  0.0444
476.0  0.0443
477.0  0.0442
478.0  0.0442
479.0  0.0444
480.0  0.0444
481.0  0.0444
482.0  0.0444
483.0  0.0444
484.0  0.0446
485.0  0.0446
486.0  0.0449
487.0  0.0450
488.0  0.0454
489.0  0.0457
490.0  0.0459
491.0  0.0463
492.0  0.0465
493.0  0.0463
494.0  0.0467
495.0  0.0468
496.0  0.0470
497.0  0.0468
498.0  0.0466
499.0  0.0463
500.0  0.0459
501.0  0.0457
502.0  0.0450
503.0  0.0443
504.0  0.0434
505.0  0.0424
506.0  0.0415
507.0  0.0404
508.0  0.0391
509.0  0.0381
510.0  0.0368
511.0  0.0359
512.0  0.0347
513.0  0.0338
514.0  0.0327
515.0  0.0319
516.0  0.0308
517.0  0.0303
518.0  0.0295
519.0  0.0290
520.0  0.0288
521.0  0.0279
522.0  0.0277
523.0  0.0276
524.0  0.0272
525.0  0.0268
526.0  0.0266
527.0  0.0263
528.0  0.0261
529.0  0.0261
530.0  0.0259
531.0  0.0258
532.0  0.0257
533.0  0.0256
534.0  0.0254
535.0  0.0255
536.0  0.0253
537.0  0.0253
538.0  0.0251
539.0  0.0251
540.0  0.0252
541.0  0.0249
542.0  0.0248
543.0  0.0248
544.0  0.0250
545.0  0.0246
546.0  0.0246
547.0  0.0248
548.0  0.0248
549.0  0.0247
550.0  0.0245
551.0  0.0245
552.0  0.0242
553.0  0.0242
554.0  0.0243
555.0  0.0244
556.0  0.0241
557.0  0.0242
558.0  0.0239
559.0  0.0241
560.0  0.0238
561.0  0.0238
562.0  0.0236
563.0  0.0236
564.0  0.0237
565.0  0.0236
566.0  0.0236
567.0  0.0232
568.0  0.0233
569.0  0.0232
570.0  0.0231
571.0  0.0231
572.0  0.0230
573.0  0.0230
574.0  0.0226
575.0  0.0223
576.0  0.0223
577.0  0.0224
578.0  0.0225
579.0  0.0227
580.0  0.0231
581.0  0.0228
582.0  0.0231
583.0  0.0230
584.0  0.0232
585.0  0.0230
586.0  0.0227
587.0  0.0225
588.0  0.0225
589.0  0.0221
590.0  0.0225
591.0  0.0242
592.0  0.0241
593.0  0.0242
594.0  0.0238
595.0  0.0239
596.0  0.0239
597.0  0.0239
598.0  0.0240
599.0  0.0249
600.0  0.0227
