  
400.0  0.0390
401.0  0.0389
402.0  0.0389
403.0  0.0392
404.0  0.0387
405.0  0.0390
406.0  0.0389
407.0  0.0389
408.0  0.0391
409.0  0.0392
410.0  0.0392
411.0  0.0389
412.0  0.0391
413.0  0.0391
414.0  0.0389
415.0  0.0392
416.0  0.0391
417.0  0.0394
418.0  0.0393
419.0  0.0395
420.0  0.0396
421.0  0.0399
422.0  0.0398
423.0  0.0403
424.0  0.0403
425.0  0.0406
426.0  0.0405
427.0  0.0411
428.0  0.0409
429.0  0.0414
430.0  0.0415
431.0  0.0418
432.0  0.0419
433.0  0.0421
434.0  0.0422
435.0  0.0425
436.0  0.0426
437.0  0.0427
438.0  0.0431
439.0  0.0432
440.0  0.0435
441.0  0.0440
442.0  0.0440
443.0  0.0442
444.0  0.0443
445.0  0.0448
446.0  0.0450
447.0  0.0455
448.0  0.0459
449.0  0.0465
450.0  0.0469
451.0  0.0477
452.0  0.0481
453.0  0.0490
454.0  0.0493
455.0  0.0501
456.0  0.0507
457.0  0.0515
458.0  0.0521
459.0  0.0529
460.0  0.0537
461.0  0.0543
462.0  0.0552
463.0  0.0555
464.0  0.0562
465.0  0.0565
466.0  0.0568
467.0  0.0574
468.0  0.0578
469.0  0.0581
470.0  0.0580
471.0  0.0582
472.0  0.0581
473.0  0.0586
474.0  0.0585
475.0  0.0589
476.0  0.0591
477.0  0.0596
478.0  0.0602
479.0  0.0608
480.0  0.0616
481.0  0.0626
482.0  0.0635
483.0  0.0647
484.0  0.0661
485.0  0.0675
486.0  0.0691
487.0  0.0708
488.0  0.0730
489.0  0.0752
490.0  0.0773
491.0  0.0796
492.0  0.0818
493.0  0.0836
494.0  0.0857
495.0  0.0876
496.0  0.0892
497.0  0.0906
498.0  0.0913
499.0  0.0918
500.0  0.0918
501.0  0.0915
502.0  0.0902
503.0  0.0885
504.0  0.0862
505.0  0.0836
506.0  0.0805
507.0  0.0769
508.0  0.0729
509.0  0.0691
510.0  0.0648
511.0  0.0611
512.0  0.0570
513.0  0.0534
514.0  0.0499
515.0  0.0468
516.0  0.0436
517.0  0.0412
518.0  0.0388
519.0  0.0371
520.0  0.0354
521.0  0.0337
522.0  0.0324
523.0  0.0313
524.0  0.0306
525.0  0.0294
526.0  0.0290
527.0  0.0283
528.0  0.0278
529.0  0.0276
530.0  0.0273
531.0  0.0268
532.0  0.0267
533.0  0.0265
534.0  0.0263
535.0  0.0261
536.0  0.0258
537.0  0.0258
538.0  0.0258
539.0  0.0257
540.0  0.0258
541.0  0.0254
542.0  0.0253
543.0  0.0252
544.0  0.0254
545.0  0.0252
546.0  0.0250
547.0  0.0251
548.0  0.0252
549.0  0.0250
550.0  0.0248
551.0  0.0249
552.0  0.0246
553.0  0.0246
554.0  0.0246
555.0  0.0247
556.0  0.0247
557.0  0.0245
558.0  0.0244
559.0  0.0244
560.0  0.0242
561.0  0.0242
562.0  0.0241
563.0  0.0240
564.0  0.0241
565.0  0.0240
566.0  0.0239
567.0  0.0237
568.0  0.0236
569.0  0.0235
570.0  0.0235
571.0  0.0235
572.0  0.0232
573.0  0.0232
574.0  0.0229
575.0  0.0227
576.0  0.0228
577.0  0.0230
578.0  0.0230
579.0  0.0232
580.0  0.0234
581.0  0.0235
582.0  0.0235
583.0  0.0234
584.0  0.0236
585.0  0.0236
586.0  0.0231
587.0  0.0230
588.0  0.0229
589.0  0.0226
590.0  0.0230
591.0  0.0257
592.0  0.0257
593.0  0.0256
594.0  0.0253
595.0  0.0252
596.0  0.0253
597.0  0.0253
598.0  0.0255
599.0  0.0262
600.0  0.0242
