  
400.0  0.0400
401.0  0.0401
402.0  0.0400
403.0  0.0401
404.0  0.0398
405.0  0.0400
406.0  0.0400
407.0  0.0400
408.0  0.0402
409.0  0.0402
410.0  0.0402
411.0  0.0399
412.0  0.0401
413.0  0.0402
414.0  0.0401
415.0  0.0405
416.0  0.0405
417.0  0.0405
418.0  0.0406
419.0  0.0407
420.0  0.0409
421.0  0.0411
422.0  0.0412
423.0  0.0417
424.0  0.0417
425.0  0.0420
426.0  0.0418
427.0  0.0422
428.0  0.0422
429.0  0.0425
430.0  0.0427
431.0  0.0428
432.0  0.0430
433.0  0.0433
434.0  0.0431
435.0  0.0433
436.0  0.0435
437.0  0.0433
438.0  0.0437
439.0  0.0438
440.0  0.0439
441.0  0.0438
442.0  0.0440
443.0  0.0443
444.0  0.0444
445.0  0.0447
446.0  0.0447
447.0  0.0450
448.0  0.0454
449.0  0.0459
450.0  0.0460
451.0  0.0466
452.0  0.0468
453.0  0.0475
454.0  0.0476
455.0  0.0480
456.0  0.0485
457.0  0.0488
458.0  0.0492
459.0  0.0494
460.0  0.0499
461.0  0.0503
462.0  0.0505
463.0  0.0505
464.0  0.0507
465.0  0.0508
466.0  0.0508
467.0  0.0510
468.0  0.0512
469.0  0.0511
470.0  0.0509
471.0  0.0509
472.0  0.0508
473.0  0.0511
474.0  0.0507
475.0  0.0511
476.0  0.0512
477.0  0.0513
478.0  0.0514
479.0  0.0517
480.0  0.0522
481.0  0.0526
482.0  0.0531
483.0  0.0535
484.0  0.0541
485.0  0.0549
486.0  0.0556
487.0  0.0565
488.0  0.0577
489.0  0.0588
490.0  0.0596
491.0  0.0609
492.0  0.0621
493.0  0.0628
494.0  0.0640
495.0  0.0648
496.0  0.0656
497.0  0.0660
498.0  0.0664
499.0  0.0664
500.0  0.0661
501.0  0.0659
502.0  0.0650
503.0  0.0638
504.0  0.0624
505.0  0.0608
506.0  0.0587
507.0  0.0564
508.0  0.0543
509.0  0.0520
510.0  0.0496
511.0  0.0473
512.0  0.0448
513.0  0.0429
514.0  0.0408
515.0  0.0390
516.0  0.0369
517.0  0.0356
518.0  0.0341
519.0  0.0332
520.0  0.0322
521.0  0.0311
522.0  0.0305
523.0  0.0299
524.0  0.0294
525.0  0.0287
526.0  0.0283
527.0  0.0278
528.0  0.0276
529.0  0.0274
530.0  0.0272
531.0  0.0270
532.0  0.0268
533.0  0.0267
534.0  0.0265
535.0  0.0265
536.0  0.0263
537.0  0.0262
538.0  0.0262
539.0  0.0260
540.0  0.0262
541.0  0.0258
542.0  0.0257
543.0  0.0257
544.0  0.0258
545.0  0.0256
546.0  0.0255
547.0  0.0256
548.0  0.0257
549.0  0.0255
550.0  0.0252
551.0  0.0254
552.0  0.0250
553.0  0.0250
554.0  0.0250
555.0  0.0250
556.0  0.0249
557.0  0.0249
558.0  0.0247
559.0  0.0248
560.0  0.0245
561.0  0.0245
562.0  0.0244
563.0  0.0244
564.0  0.0245
565.0  0.0244
566.0  0.0243
567.0  0.0240
568.0  0.0240
569.0  0.0239
570.0  0.0238
571.0  0.0238
572.0  0.0236
573.0  0.0236
574.0  0.0233
575.0  0.0230
576.0  0.0231
577.0  0.0232
578.0  0.0233
579.0  0.0235
580.0  0.0237
581.0  0.0237
582.0  0.0236
583.0  0.0236
584.0  0.0237
585.0  0.0238
586.0  0.0234
587.0  0.0234
588.0  0.0231
589.0  0.0229
590.0  0.0233
591.0  0.0252
592.0  0.0252
593.0  0.0252
594.0  0.0248
595.0  0.0248
596.0  0.0249
597.0  0.0249
598.0  0.0250
599.0  0.0259
600.0  0.0237
