  
400.0  0.0401
401.0  0.0399
402.0  0.0399
403.0  0.0400
404.0  0.0398
405.0  0.0401
406.0  0.0400
407.0  0.0400
408.0  0.0401
409.0  0.0402
410.0  0.0402
411.0  0.0402
412.0  0.0401
413.0  0.0402
414.0  0.0404
415.0  0.0405
416.0  0.0405
417.0  0.0406
418.0  0.0406
419.0  0.0410
420.0  0.0410
421.0  0.0413
422.0  0.0414
423.0  0.0418
424.0  0.0418
425.0  0.0421
426.0  0.0420
427.0  0.0424
428.0  0.0425
429.0  0.0427
430.0  0.0429
431.0  0.0431
432.0  0.0434
433.0  0.0434
434.0  0.0434
435.0  0.0436
436.0  0.0438
437.0  0.0437
438.0  0.0439
439.0  0.0443
440.0  0.0445
441.0  0.0445
442.0  0.0447
443.0  0.0449
444.0  0.0450
445.0  0.0454
446.0  0.0455
447.0  0.0457
448.0  0.0463
449.0  0.0467
450.0  0.0469
451.0  0.0475
452.0  0.0479
453.0  0.0483
454.0  0.0486
455.0  0.0490
456.0  0.0496
457.0  0.0501
458.0  0.0503
459.0  0.0508
460.0  0.0513
461.0  0.0516
462.0  0.0521
463.0  0.0521
464.0  0.0526
465.0  0.0526
466.0  0.0528
467.0  0.0528
468.0  0.0531
469.0  0.0530
470.0  0.0531
471.0  0.0531
472.0  0.0528
473.0  0.0531
474.0  0.0530
475.0  0.0532
476.0  0.0533
477.0  0.0535
478.0  0.0538
479.0  0.0542
480.0  0.0546
481.0  0.0553
482.0  0.0557
483.0  0.0562
484.0  0.0572
485.0  0.0580
486.0  0.0590
487.0  0.0600
488.0  0.0615
489.0  0.0628
490.0  0.0641
491.0  0.0656
492.0  0.0668
493.0  0.0677
494.0  0.0693
495.0  0.0703
496.0  0.0711
497.0  0.0720
498.0  0.0725
499.0  0.0723
500.0  0.0723
501.0  0.0719
502.0  0.0708
503.0  0.0696
504.0  0.0679
505.0  0.0659
506.0  0.0639
507.0  0.0611
508.0  0.0585
509.0  0.0558
510.0  0.0529
511.0  0.0503
512.0  0.0476
513.0  0.0453
514.0  0.0428
515.0  0.0406
516.0  0.0383
517.0  0.0367
518.0  0.0352
519.0  0.0339
520.0  0.0328
521.0  0.0314
522.0  0.0307
523.0  0.0299
524.0  0.0295
525.0  0.0286
526.0  0.0283
527.0  0.0278
528.0  0.0274
529.0  0.0272
530.0  0.0270
531.0  0.0268
532.0  0.0267
533.0  0.0264
534.0  0.0263
535.0  0.0262
536.0  0.0262
537.0  0.0259
538.0  0.0259
539.0  0.0258
540.0  0.0260
541.0  0.0256
542.0  0.0255
543.0  0.0254
544.0  0.0257
545.0  0.0254
546.0  0.0253
547.0  0.0254
548.0  0.0255
549.0  0.0253
550.0  0.0250
551.0  0.0251
552.0  0.0249
553.0  0.0247
554.0  0.0250
555.0  0.0250
556.0  0.0248
557.0  0.0248
558.0  0.0246
559.0  0.0246
560.0  0.0245
561.0  0.0245
562.0  0.0243
563.0  0.0243
564.0  0.0243
565.0  0.0242
566.0  0.0241
567.0  0.0239
568.0  0.0238
569.0  0.0238
570.0  0.0238
571.0  0.0237
572.0  0.0235
573.0  0.0234
574.0  0.0232
575.0  0.0229
576.0  0.0229
577.0  0.0230
578.0  0.0232
579.0  0.0235
580.0  0.0237
581.0  0.0236
582.0  0.0237
583.0  0.0236
584.0  0.0238
585.0  0.0246
586.0  0.0236
587.0  0.0231
588.0  0.0230
589.0  0.0228
590.0  0.0230
591.0  0.0251
592.0  0.0251
593.0  0.0252
594.0  0.0248
595.0  0.0247
596.0  0.0249
597.0  0.0247
598.0  0.0250
599.0  0.0257
600.0  0.0235
