  
400.0  0.0265
401.0  0.0264
402.0  0.0262
403.0  0.0263
404.0  0.0259
405.0  0.0260
406.0  0.0258
407.0  0.0258
408.0  0.0257
409.0  0.0257
410.0  0.0256
411.0  0.0254
412.0  0.0252
413.0  0.0252
414.0  0.0252
415.0  0.0251
416.0  0.0250
417.0  0.0251
418.0  0.0250
419.0  0.0250
420.0  0.0251
421.0  0.0250
422.0  0.0250
423.0  0.0252
424.0  0.0251
425.0  0.0252
426.0  0.0248
427.0  0.0250
428.0  0.0248
429.0  0.0250
430.0  0.0250
431.0  0.0250
432.0  0.0252
433.0  0.0250
434.0  0.0249
435.0  0.0248
436.0  0.0249
437.0  0.0246
438.0  0.0248
439.0  0.0248
440.0  0.0247
441.0  0.0246
442.0  0.0246
443.0  0.0246
444.0  0.0246
445.0  0.0246
446.0  0.0246
447.0  0.0245
448.0  0.0245
449.0  0.0247
450.0  0.0247
451.0  0.0248
452.0  0.0248
453.0  0.0249
454.0  0.0249
455.0  0.0248
456.0  0.0249
457.0  0.0247
458.0  0.0246
459.0  0.0246
460.0  0.0245
461.0  0.0244
462.0  0.0244
463.0  0.0238
464.0  0.0238
465.0  0.0235
466.0  0.0233
467.0  0.0232
468.0  0.0232
469.0  0.0229
470.0  0.0226
471.0  0.0225
472.0  0.0220
473.0  0.0223
474.0  0.0220
475.0  0.0220
476.0  0.0218
477.0  0.0217
478.0  0.0217
479.0  0.0217
480.0  0.0215
481.0  0.0216
482.0  0.0213
483.0  0.0211
484.0  0.0212
485.0  0.0208
486.0  0.0208
487.0  0.0205
488.0  0.0205
489.0  0.0205
490.0  0.0204
491.0  0.0203
492.0  0.0202
493.0  0.0197
494.0  0.0198
495.0  0.0196
496.0  0.0195
497.0  0.0193
498.0  0.0191
499.0  0.0188
500.0  0.0185
501.0  0.0184
502.0  0.0182
503.0  0.0178
504.0  0.0174
505.0  0.0171
506.0  0.0169
507.0  0.0165
508.0  0.0162
509.0  0.0158
510.0  0.0155
511.0  0.0153
512.0  0.0150
513.0  0.0147
514.0  0.0145
515.0  0.0143
516.0  0.0137
517.0  0.0138
518.0  0.0135
519.0  0.0135
520.0  0.0134
521.0  0.0130
522.0  0.0130
523.0  0.0130
524.0  0.0129
525.0  0.0125
526.0  0.0124
527.0  0.0122
528.0  0.0122
529.0  0.0122
530.0  0.0121
531.0  0.0120
532.0  0.0119
533.0  0.0120
534.0  0.0118
535.0  0.0119
536.0  0.0116
537.0  0.0115
538.0  0.0115
539.0  0.0115
540.0  0.0115
541.0  0.0113
542.0  0.0112
543.0  0.0111
544.0  0.0114
545.0  0.0111
546.0  0.0110
547.0  0.0111
548.0  0.0111
549.0  0.0110
550.0  0.0108
551.0  0.0109
552.0  0.0106
553.0  0.0105
554.0  0.0106
555.0  0.0107
556.0  0.0105
557.0  0.0105
558.0  0.0103
559.0  0.0102
560.0  0.0100
561.0  0.0101
562.0  0.0099
563.0  0.0099
564.0  0.0101
565.0  0.0098
566.0  0.0098
567.0  0.0095
568.0  0.0095
569.0  0.0094
570.0  0.0093
571.0  0.0093
572.0  0.0090
573.0  0.0090
574.0  0.0090
575.0  0.0085
576.0  0.0085
577.0  0.0086
578.0  0.0086
579.0  0.0088
580.0  0.0091
581.0  0.0091
582.0  0.0091
583.0  0.0090
584.0  0.0091
585.0  0.0091
586.0  0.0087
587.0  0.0087
588.0  0.0085
589.0  0.0083
590.0  0.0085
591.0  0.0098
592.0  0.0097
593.0  0.0097
594.0  0.0094
595.0  0.0092
596.0  0.0094
597.0  0.0095
598.0  0.0096
599.0  0.0096
600.0  0.0083
