  
400.0  0.0406
401.0  0.0405
402.0  0.0405
403.0  0.0406
404.0  0.0404
405.0  0.0407
406.0  0.0406
407.0  0.0406
408.0  0.0409
409.0  0.0409
410.0  0.0410
411.0  0.0409
412.0  0.0409
413.0  0.0409
414.0  0.0410
415.0  0.0414
416.0  0.0412
417.0  0.0415
418.0  0.0416
419.0  0.0417
420.0  0.0419
421.0  0.0421
422.0  0.0422
423.0  0.0425
424.0  0.0426
425.0  0.0428
426.0  0.0428
427.0  0.0431
428.0  0.0431
429.0  0.0434
430.0  0.0436
431.0  0.0438
432.0  0.0438
433.0  0.0439
434.0  0.0439
435.0  0.0440
436.0  0.0440
437.0  0.0440
438.0  0.0442
439.0  0.0442
440.0  0.0444
441.0  0.0443
442.0  0.0443
443.0  0.0446
444.0  0.0448
445.0  0.0450
446.0  0.0451
447.0  0.0451
448.0  0.0455
449.0  0.0458
450.0  0.0459
451.0  0.0463
452.0  0.0465
453.0  0.0470
454.0  0.0469
455.0  0.0471
456.0  0.0474
457.0  0.0475
458.0  0.0477
459.0  0.0479
460.0  0.0481
461.0  0.0481
462.0  0.0483
463.0  0.0481
464.0  0.0481
465.0  0.0480
466.0  0.0478
467.0  0.0478
468.0  0.0477
469.0  0.0476
470.0  0.0474
471.0  0.0471
472.0  0.0468
473.0  0.0470
474.0  0.0467
475.0  0.0468
476.0  0.0467
477.0  0.0468
478.0  0.0467
479.0  0.0469
480.0  0.0470
481.0  0.0472
482.0  0.0474
483.0  0.0474
484.0  0.0479
485.0  0.0481
486.0  0.0486
487.0  0.0490
488.0  0.0495
489.0  0.0500
490.0  0.0506
491.0  0.0511
492.0  0.0517
493.0  0.0518
494.0  0.0523
495.0  0.0528
496.0  0.0531
497.0  0.0532
498.0  0.0532
499.0  0.0529
500.0  0.0527
501.0  0.0523
502.0  0.0516
503.0  0.0506
504.0  0.0496
505.0  0.0484
506.0  0.0472
507.0  0.0457
508.0  0.0441
509.0  0.0427
510.0  0.0410
511.0  0.0397
512.0  0.0382
513.0  0.0369
514.0  0.0355
515.0  0.0344
516.0  0.0330
517.0  0.0322
518.0  0.0312
519.0  0.0307
520.0  0.0301
521.0  0.0293
522.0  0.0288
523.0  0.0285
524.0  0.0281
525.0  0.0276
526.0  0.0273
527.0  0.0270
528.0  0.0269
529.0  0.0268
530.0  0.0266
531.0  0.0264
532.0  0.0264
533.0  0.0263
534.0  0.0261
535.0  0.0262
536.0  0.0259
537.0  0.0258
538.0  0.0257
539.0  0.0256
540.0  0.0258
541.0  0.0255
542.0  0.0254
543.0  0.0253
544.0  0.0255
545.0  0.0253
546.0  0.0252
547.0  0.0254
548.0  0.0253
549.0  0.0252
550.0  0.0251
551.0  0.0251
552.0  0.0248
553.0  0.0247
554.0  0.0248
555.0  0.0249
556.0  0.0248
557.0  0.0247
558.0  0.0244
559.0  0.0247
560.0  0.0243
561.0  0.0243
562.0  0.0242
563.0  0.0241
564.0  0.0241
565.0  0.0239
566.0  0.0240
567.0  0.0238
568.0  0.0237
569.0  0.0236
570.0  0.0234
571.0  0.0235
572.0  0.0232
573.0  0.0233
574.0  0.0229
575.0  0.0226
576.0  0.0227
577.0  0.0228
578.0  0.0228
579.0  0.0231
580.0  0.0232
581.0  0.0232
582.0  0.0233
583.0  0.0232
584.0  0.0233
585.0  0.0233
586.0  0.0229
587.0  0.0228
588.0  0.0226
589.0  0.0224
590.0  0.0226
591.0  0.0246
592.0  0.0246
593.0  0.0245
594.0  0.0242
595.0  0.0240
596.0  0.0242
597.0  0.0242
598.0  0.0242
599.0  0.0251
600.0  0.0230
